Country,Region,HDI_Category,Year,Incidence_Rate_ASR,Mortality_Rate_ASR,New_Cases,Deaths,MI_Ratio,Population_Millions,Screening_Coverage_%,Early_Detection_Rate_%,Treatment_Coverage_%,Five_Year_Survival_%
Nigeria,Western Africa,Medium,2010,59.20400000000001,23.85,113576,45753,40.28,191.84,33.6,32.3,51.0,51.7
Ethiopia,Eastern Africa,Low,2010,28.536,17.201999999999998,30887,18619,60.28,108.24,9.6,29.3,32.4,30.0
Egypt,Northern Africa,High,2010,39.77,20.832000000000004,38147,19982,52.38,95.92,48.2,48.1,82.2,37.1
South Africa,Southern Africa,High,2010,45.838,18.816000000000003,24202,9934,41.05,52.8,56.2,50.3,71.8,50.7
Kenya,Eastern Africa,Medium,2010,33.292,20.352,15820,9671,61.13,47.52,35.4,29.8,54.3,30.0
Tanzania,Eastern Africa,Medium,2010,30.176,18.55,17260,10610,61.47,57.2,29.4,35.6,51.0,30.0
Uganda,Eastern Africa,Medium,2010,25.584,17.808000000000003,10581,7365,69.61,41.36,29.6,40.3,47.8,30.0
Algeria,Northern Africa,High,2010,43.624,17.024,17275,6741,39.02,39.6,50.0,52.0,72.1,53.2
Morocco,Northern Africa,Medium,2010,42.476,17.913999999999998,13830,5832,42.17,32.56,32.8,31.6,57.6,49.4
Ghana,Western Africa,Medium,2010,38.786,19.398000000000003,11263,5633,50.01,29.04,23.5,35.7,56.8,40.0
Mozambique,Eastern Africa,Low,2010,27.470000000000002,15.227999999999998,7977,4422,55.44,29.04,10.7,18.3,37.1,33.5
Madagascar,Eastern Africa,Low,2010,23.862000000000002,16.168,6089,4126,67.76,25.52,12.3,29.0,38.1,30.0
Cameroon,Central Africa,Medium,2010,35.096000000000004,20.67,8647,5093,58.9,24.64,28.6,33.6,48.7,30.0
Côte d'Ivoire,Western Africa,Medium,2010,40.34400000000001,21.518,9940,5302,53.34,24.64,24.4,32.9,50.5,36.0
Niger,Western Africa,Low,2010,19.762000000000004,12.69,4521,2903,64.21,22.88,7.3,24.8,34.2,30.0
Benin,Western Africa,Low,2010,34.85,20.492,4094,2407,58.8,11.748,15.3,25.3,32.0,30.0
Australia,Australia/New Zealand,Very High,2010,108.814,20.46,24896,4681,18.8,22.88,75.1,64.6,95.2,77.4
New Zealand,Australia/New Zealand,Very High,2010,102.74600000000001,18.848,4611,845,18.34,4.4879999999999995,79.8,73.2,94.5,78.0
Papua New Guinea,Melanesia,Medium,2010,53.464000000000006,26.288000000000004,4704,2313,49.17,8.8,23.0,30.0,53.3,41.0
Fiji,Melanesia,High,2010,73.226,29.456000000000003,592,238,40.23,0.8096,53.2,53.6,77.1,51.7
Russia,Eastern Europe,High,2010,47.806000000000004,15.904,60579,20153,33.27,126.72,54.0,55.1,72.1,60.1
Ukraine,Eastern Europe,High,2010,56.74400000000001,17.696,21471,6696,31.19,37.84,46.3,54.9,75.9,62.6
Kazakhstan,Central Asia,Very High,2010,46.576,16.368,7992,2808,35.14,17.16,75.9,71.3,96.8,57.8
Uzbekistan,Central Asia,High,2010,31.324000000000005,17.136000000000003,9647,5277,54.71,30.8,47.7,50.9,77.0,34.3
Singapore,South-Eastern Asia,Very High,2010,94.956,12.648,5013,667,13.32,5.28,71.5,65.6,92.7,84.0
Israel,Western Asia,Very High,2010,80.77000000000001,15.5,6752,1295,19.19,8.36,86.3,74.5,98.0,77.0
United Arab Emirates,Western Asia,Very High,2010,62.48400000000001,12.152000000000001,5498,1069,19.45,8.8,75.7,67.4,90.5,76.7
Jordan,Western Asia,High,2010,39.278,15.904,3802,1539,40.49,9.68,58.5,50.6,74.5,51.4
Lebanon,Western Asia,High,2010,42.886,15.456000000000003,2641,952,36.04,6.16,49.6,47.6,79.6,56.8
Tunisia,Northern Africa,High,2010,39.852000000000004,17.472,4208,1845,43.84,10.56,56.4,45.5,77.0,47.4
Libya,Northern Africa,Medium,2010,32.636,15.794,2010,972,48.39,6.16,32.7,35.4,49.3,41.9
Sudan,Northern Africa,Low,2010,23.534000000000002,15.322,9526,6202,65.11,40.48,15.0,17.4,34.5,30.0
Zimbabwe,Southern Africa,Medium,2010,34.03,19.292,4791,2716,56.69,14.08,28.0,37.1,53.0,32.0
Zambia,Eastern Africa,Medium,2010,31.898,18.338,5614,3227,57.49,17.6,27.1,31.0,55.8,31.0
Angola,Central Africa,Medium,2010,28.864000000000004,17.913999999999998,8890,5517,62.06,30.8,26.1,26.6,55.0,30.0
Senegal,Western Africa,Low,2010,22.386000000000003,13.911999999999999,3447,2142,62.15,15.4,20.4,23.8,33.5,30.0
Mali,Western Africa,Low,2010,24.436000000000003,14.287999999999998,4730,2766,58.47,19.36,18.8,17.3,32.1,30.0
Burkina Faso,Western Africa,Low,2010,21.73,15.134,4302,2996,69.65,19.8,20.9,20.5,27.8,30.0
Guinea,Western Africa,Low,2010,25.748,16.262,3172,2003,63.16,12.32,7.5,26.5,29.3,30.0
Chad,Central Africa,Low,2010,18.778,13.347999999999999,2891,2055,71.08,15.4,17.2,17.5,31.2,30.0
United States,Northern America,Very High,2011,107.2975,21.716,319907,64746,20.24,298.15,86.0,76.2,98.0,75.7
Canada,Northern America,Very High,2011,96.192,19.764,33388,6860,20.55,34.71,73.9,64.5,97.0,75.3
Brazil,South America,High,2011,55.360499999999995,15.762,105932,30160,28.47,191.35,47.1,47.9,74.3,65.8
Mexico,Central America,High,2011,42.752,12.543000000000001,48703,14288,29.34,113.92,57.9,54.8,70.9,64.8
Argentina,South America,High,2011,61.03849999999999,13.986,24989,5725,22.91,40.94,55.2,48.8,76.8,72.5
Colombia,South America,High,2011,43.754,11.988000000000001,20249,5548,27.4,46.28,59.5,45.8,74.2,67.1
Chile,South America,Very High,2011,49.515499999999996,12.81,8593,2223,25.87,17.355,73.2,69.4,98.0,69.0
Peru,South America,High,2011,42.418,11.433000000000002,12835,3459,26.95,30.26,58.7,48.2,71.1,67.7
Venezuela,South America,High,2011,46.092,15.318000000000001,11691,3885,33.23,25.365000000000002,49.2,56.2,77.8,60.1
Ecuador,South America,High,2011,41.165499999999994,12.432,6594,1991,30.2,16.02,48.6,48.8,82.1,63.8
United Kingdom,Northern Europe,Very High,2011,104.208,20.983999999999998,63066,12699,20.14,60.52,73.6,75.4,92.9,75.8
Germany,Western Europe,Very High,2011,114.56199999999998,22.57,85646,16873,19.7,74.76,84.0,76.9,96.5,76.4
France,Western Europe,Very High,2011,121.3255,20.496,70186,11856,16.89,57.85,81.6,70.5,91.9,79.7
Italy,Southern Europe,Very High,2011,116.56599999999999,19.398,61208,10185,16.64,52.51,79.4,77.1,98.0,80.0
Spain,Southern Europe,Very High,2011,82.4145,16.104,34840,6807,19.54,42.275,76.7,69.7,97.4,76.6
Poland,Eastern Europe,Very High,2011,62.959,18.666,20732,6146,29.65,32.93,85.0,77.9,95.7,64.4
Netherlands,Western Europe,Very High,2011,123.246,20.618,19195,3211,16.73,15.575000000000001,77.3,65.7,97.1,79.9
Belgium,Western Europe,Very High,2011,116.14849999999998,19.154,11991,1977,16.49,10.324,84.1,74.0,98.0,80.2
Greece,Southern Europe,Very High,2011,76.152,15.616,6777,1389,20.51,8.9,78.0,71.3,93.2,75.4
Portugal,Southern Europe,Very High,2011,72.144,16.47,6613,1509,22.83,9.167000000000002,77.0,69.8,91.1,72.6
Sweden,Northern Europe,Very High,2011,139.86249999999998,17.323999999999998,13070,1618,12.39,9.345,78.4,73.3,98.0,85.1
Austria,Western Europe,Very High,2011,107.1305,18.056,8581,1446,16.85,8.01,75.8,74.3,97.7,79.8
Switzerland,Western Europe,Very High,2011,125.41699999999999,16.958,9711,1313,13.52,7.742999999999999,83.0,64.5,98.0,83.8
Denmark,Northern Europe,Very High,2011,146.29199999999997,24.156,7811,1289,16.51,5.34,79.0,66.7,98.0,80.2
Norway,Northern Europe,Very High,2011,118.6535,16.47,5808,806,13.88,4.8950000000000005,74.7,74.4,98.0,83.3
Finland,Northern Europe,Very High,2011,116.733,15.738,5817,784,13.48,4.984,85.4,73.7,96.0,83.8
Ireland,Northern Europe,Very High,2011,119.90599999999999,19.276,5442,874,16.08,4.539,77.1,77.9,98.0,80.7
Czech Republic,Eastern Europe,Very High,2011,83.333,19.764,7787,1846,23.72,9.345,79.7,75.1,98.0,71.5
Romania,Eastern Europe,High,2011,57.1975,16.095000000000002,9672,2721,28.14,16.91,60.5,57.7,77.7,66.2
Hungary,Eastern Europe,High,2011,67.80199999999999,18.648000000000003,5793,1593,27.5,8.544,56.0,54.2,73.0,67.0
China,Eastern Asia,High,2011,32.231,10.212,408769,129513,31.68,1268.25,47.9,48.6,74.0,62.0
India,Southern Asia,Medium,2011,23.546999999999997,14.2425,296958,179616,60.49,1261.13,36.0,28.9,49.2,30.0
Japan,Eastern Asia,Very High,2011,77.0705,19.276,85740,21444,25.01,111.25,81.0,75.3,93.8,70.0
Indonesia,South-Eastern Asia,High,2011,40.580999999999996,15.762,99321,38577,38.84,244.75,51.4,53.4,74.5,53.4
Pakistan,Southern Asia,Medium,2011,43.336499999999994,19.623,89095,40342,45.28,205.59,23.2,28.1,53.5,45.7
Bangladesh,Southern Asia,Medium,2011,19.038,11.815999999999999,28973,17982,62.07,152.19,33.7,32.4,53.9,30.0
Philippines,South-Eastern Asia,High,2011,51.8535,19.758000000000003,53072,20222,38.1,102.35000000000001,55.9,57.8,75.9,54.3
Vietnam,South-Eastern Asia,High,2011,30.4775,14.985000000000001,26582,13069,49.17,87.22,54.5,51.4,78.2,41.0
Thailand,South-Eastern Asia,High,2011,39.077999999999996,14.652000000000001,24345,9128,37.49,62.300000000000004,60.3,50.5,71.8,55.0
South Korea,Eastern Asia,Very High,2011,67.2175,12.566,31108,5815,18.69,46.28,83.6,70.8,91.9,77.6
Turkey,Western Asia,High,2011,46.17549999999999,16.428,34931,12427,35.58,75.65,48.4,47.3,72.9,57.3
Iran,Southern Asia,High,2011,36.072,17.982,28251,14083,49.85,78.32000000000001,51.0,49.6,77.0,40.2
Iraq,Western Asia,Medium,2011,32.4815,16.669,12719,6527,51.32,39.160000000000004,25.0,32.6,49.4,38.4
Saudi Arabia,Western Asia,Very High,2011,40.330499999999994,15.006,12921,4807,37.21,32.04,82.9,65.1,94.2,55.3
Malaysia,South-Eastern Asia,High,2011,57.114000000000004,17.316000000000003,16774,5085,30.32,29.37,46.5,55.1,75.6,63.6
Myanmar,South-Eastern Asia,Medium,2011,13.527,10.339,6501,4968,76.43,48.06,30.1,33.2,56.5,30.0
Nepal,Southern Asia,Medium,2011,19.6225,12.9765,5239,3464,66.13,26.7,33.2,38.9,47.0,30.0
Sri Lanka,Southern Asia,High,2011,25.718,15.762,5035,3086,61.29,19.580000000000002,60.0,56.3,78.6,30.0
Afghanistan,Southern Asia,Low,2011,21.9605,12.757499999999999,8013,4655,58.09,36.49,11.5,20.4,34.8,30.3
Yemen,Western Asia,Low,2011,16.2825,12.096,4782,3552,74.29,29.37,19.1,26.6,36.4,30.0
Nigeria,Western Africa,Medium,2011,60.287,23.737499999999997,116968,46055,39.37,194.02,22.8,34.0,58.0,52.8
Ethiopia,Eastern Africa,Low,2011,29.057999999999996,17.293499999999998,31809,18931,59.51,109.47,19.5,29.7,27.0,30.0
Egypt,Northern Africa,High,2011,40.497499999999995,20.646000000000004,39286,20028,50.98,97.01,48.0,47.4,72.6,38.8
South Africa,Southern Africa,High,2011,46.6765,18.648000000000003,24925,9958,39.95,53.4,52.4,53.9,81.4,52.1
Kenya,Eastern Africa,Medium,2011,33.900999999999996,20.255999999999997,16292,9735,59.75,48.06,33.8,35.9,52.3,30.0
Tanzania,Eastern Africa,Medium,2011,30.727999999999998,18.4625,17776,10680,60.08,57.85,23.4,31.5,53.6,30.0
Uganda,Eastern Africa,Medium,2011,26.052,17.724,10897,7413,68.03,41.83,24.7,29.3,54.8,30.0
Algeria,Northern Africa,High,2011,44.422,16.872,17791,6757,37.98,40.05,57.6,53.5,78.9,54.4
Morocco,Northern Africa,Medium,2011,43.25299999999999,17.829499999999996,14243,5871,41.22,32.93,32.5,37.7,58.0,50.5
Ghana,Western Africa,Medium,2011,39.49549999999999,19.3065,11599,5670,48.88,29.37,31.3,31.8,58.8,41.3
Mozambique,Eastern Africa,Low,2011,27.9725,15.309,8215,4496,54.73,29.37,17.1,26.4,35.4,34.3
Madagascar,Eastern Africa,Low,2011,24.2985,16.253999999999998,6271,4195,66.89,25.81,14.7,22.9,30.2,30.0
Cameroon,Central Africa,Medium,2011,35.738,20.572499999999998,8905,5126,57.56,24.92,25.0,37.4,57.4,30.9
Côte d'Ivoire,Western Africa,Medium,2011,41.082,21.4165,10237,5336,52.13,24.92,26.5,30.2,47.4,37.4
Niger,Western Africa,Low,2011,20.1235,12.757499999999999,4656,2952,63.4,23.14,8.9,29.9,29.6,30.0
Benin,Western Africa,Low,2011,35.4875,20.601,4216,2447,58.05,11.881499999999999,20.5,21.4,37.6,30.3
Australia,Australia/New Zealand,Very High,2011,110.80449999999999,20.13,25640,4658,18.17,23.14,80.3,69.5,93.9,78.2
New Zealand,Australia/New Zealand,Very High,2011,104.62549999999999,18.544,4748,841,17.72,4.539,77.4,65.2,93.4,78.7
Papua New Guinea,Melanesia,Medium,2011,54.442,26.163999999999998,4845,2328,48.06,8.9,28.4,29.0,48.5,42.3
Fiji,Melanesia,High,2011,74.5655,29.193000000000005,610,239,39.15,0.8188000000000001,61.2,51.6,81.1,53.0
Russia,Eastern Europe,High,2011,48.680499999999995,15.762,62388,20200,32.38,128.16,48.5,48.1,76.8,61.1
Ukraine,Eastern Europe,High,2011,57.782,17.538000000000004,22113,6711,30.35,38.27,55.4,56.1,78.9,63.6
Kazakhstan,Central Asia,Very High,2011,47.428,16.104,8231,2794,33.95,17.355,79.1,64.6,93.7,59.3
Uzbekistan,Central Asia,High,2011,31.897000000000002,16.983,9935,5290,53.24,31.150000000000002,55.8,49.7,79.9,36.1
Singapore,South-Eastern Asia,Very High,2011,96.693,12.443999999999999,5163,664,12.87,5.34,71.3,69.1,98.0,84.6
Israel,Western Asia,Very High,2011,82.2475,15.25,6954,1289,18.54,8.455,85.0,64.7,94.6,77.8
United Arab Emirates,Western Asia,Very High,2011,63.627,11.956000000000001,5662,1064,18.79,8.9,85.9,66.1,95.7,77.5
Jordan,Western Asia,High,2011,39.9965,15.762,3915,1543,39.41,9.790000000000001,55.0,50.2,73.3,52.7
Lebanon,Western Asia,High,2011,43.6705,15.318000000000001,2720,954,35.08,6.23,57.1,51.3,82.5,57.9
Tunisia,Northern Africa,High,2011,40.580999999999996,17.316000000000003,4334,1849,42.67,10.68,60.8,50.1,78.5,48.8
Libya,Northern Africa,Medium,2011,33.233,15.7195,2070,979,47.3,6.23,32.3,34.8,58.0,43.2
Sudan,Northern Africa,Low,2011,23.964499999999997,15.4035,9811,6306,64.28,40.94,8.4,25.7,30.4,30.0
Zimbabwe,Southern Africa,Medium,2011,34.652499999999996,19.200999999999997,4934,2734,55.41,14.24,30.2,27.5,56.2,33.5
Zambia,Eastern Africa,Medium,2011,32.4815,18.2515,5781,3248,56.19,17.8,30.7,33.9,56.0,32.6
Angola,Central Africa,Medium,2011,29.392,17.829499999999996,9155,5553,60.66,31.150000000000002,27.8,40.9,55.1,30.0
Senegal,Western Africa,Low,2011,22.7955,13.986,3550,2178,61.35,15.575000000000001,17.8,24.7,38.4,30.0
Mali,Western Africa,Low,2011,24.883,14.363999999999999,4872,2812,57.73,19.580000000000002,20.9,26.9,31.5,30.7
Burkina Faso,Western Africa,Low,2011,22.127499999999998,15.214500000000001,4431,3046,68.76,20.025,20.8,21.8,28.4,30.0
Guinea,Western Africa,Low,2011,26.218999999999998,16.3485,3266,2037,62.35,12.46,13.2,28.2,34.9,30.0
Chad,Central Africa,Low,2011,19.121499999999997,13.418999999999999,2978,2090,70.18,15.575000000000001,7.8,28.2,35.6,30.0
United States,Northern America,Very High,2012,109.225,21.36,329313,64400,19.56,301.5,87.3,72.5,98.0,76.5
Canada,Northern America,Very High,2012,97.92,19.439999999999998,34369,6823,19.85,35.1,84.9,78.9,93.9,76.2
Brazil,South America,High,2012,56.355,15.620000000000001,109046,30224,27.72,193.5,48.5,47.0,77.5,66.7
Mexico,Central America,High,2012,43.52,12.430000000000001,50135,14319,28.56,115.2,61.2,45.4,75.1,65.7
Argentina,South America,High,2012,62.13499999999999,13.860000000000001,25723,5738,22.31,41.4,60.4,56.0,76.5,73.2
Colombia,South America,High,2012,44.54,11.880000000000003,20844,5559,26.67,46.800000000000004,54.8,56.5,79.1,68.0
Chile,South America,Very High,2012,50.404999999999994,12.6,8846,2211,25.0,17.55,81.0,66.9,98.0,70.0
Peru,South America,High,2012,43.18,11.330000000000002,13213,3466,26.24,30.6,52.9,48.9,74.2,68.5
Venezuela,South America,High,2012,46.92,15.180000000000001,12034,3893,32.35,25.650000000000002,47.4,45.4,76.3,61.2
Ecuador,South America,High,2012,41.904999999999994,12.32,6788,1995,29.4,16.2,51.9,49.3,74.6,64.7
United Kingdom,Northern Europe,Very High,2012,106.08,20.639999999999997,64920,12631,19.46,61.2,84.3,76.0,93.8,76.6
Germany,Western Europe,Very High,2012,116.61999999999999,22.2,88164,16783,19.04,75.60000000000001,71.6,72.5,98.0,77.2
France,Western Europe,Very High,2012,123.50500000000001,20.16,72250,11793,16.32,58.5,76.8,70.1,98.0,80.4
Italy,Southern Europe,Very High,2012,118.66,19.08,63008,10131,16.08,53.1,77.9,70.4,95.8,80.7
Spain,Southern Europe,Very High,2012,83.895,15.839999999999998,35865,6771,18.88,42.75,80.1,65.2,98.0,77.3
Poland,Eastern Europe,Very High,2012,64.09,18.36,21341,6113,28.65,33.300000000000004,86.2,69.4,98.0,65.6
Netherlands,Western Europe,Very High,2012,125.46,20.279999999999998,19759,3194,16.16,15.75,77.0,74.3,98.0,80.6
Belgium,Western Europe,Very High,2012,118.23499999999999,18.84,12343,1966,15.93,10.44,77.1,78.8,93.6,80.9
Greece,Southern Europe,Very High,2012,77.52,15.36,6976,1382,19.81,9.0,83.3,77.1,98.0,76.2
Portugal,Southern Europe,Very High,2012,73.44,16.2,6807,1501,22.06,9.270000000000001,78.7,65.5,95.9,73.5
Sweden,Northern Europe,Very High,2012,142.375,17.04,13454,1610,11.97,9.450000000000001,75.1,77.8,95.5,85.6
Austria,Western Europe,Very High,2012,109.055,17.76,8833,1438,16.29,8.1,78.7,76.2,92.1,80.5
Switzerland,Western Europe,Very High,2012,127.66999999999999,16.68,9996,1306,13.06,7.829999999999999,73.8,76.1,97.2,84.3
Denmark,Northern Europe,Very High,2012,148.92,23.76,8041,1283,15.95,5.4,74.3,71.6,92.7,80.9
Norway,Northern Europe,Very High,2012,120.785,16.2,5978,801,13.41,4.95,79.5,70.8,94.4,83.9
Finland,Northern Europe,Very High,2012,118.83000000000001,15.48,5989,780,13.03,5.04,78.2,69.4,95.2,84.4
Ireland,Northern Europe,Very High,2012,122.05999999999999,18.96,5602,870,15.53,4.59,86.1,66.1,98.0,81.4
Czech Republic,Eastern Europe,Very High,2012,84.83,19.439999999999998,8016,1837,22.92,9.450000000000001,77.3,68.4,98.0,72.5
Romania,Eastern Europe,High,2012,58.225,15.950000000000001,9956,2727,27.39,17.1,55.8,48.7,75.0,67.1
Hungary,Eastern Europe,High,2012,69.02,18.480000000000004,5963,1596,26.77,8.64,56.6,52.0,81.7,67.9
China,Eastern Asia,High,2012,32.81,10.12,420788,129788,30.84,1282.5,46.7,55.7,81.7,63.0
India,Southern Asia,Medium,2012,23.97,14.175,305689,180773,59.14,1275.3,32.1,34.8,56.6,30.0
Japan,Eastern Asia,Very High,2012,78.455,18.96,88261,21330,24.17,112.5,74.3,66.0,93.2,71.0
Indonesia,South-Eastern Asia,High,2012,41.31,15.620000000000001,102242,38659,37.81,247.5,61.9,58.6,79.7,54.6
Pakistan,Southern Asia,Medium,2012,44.114999999999995,19.53,91715,40602,44.27,207.9,23.9,41.4,58.7,46.9
Bangladesh,Southern Asia,Medium,2012,19.38,11.76,29825,18098,60.68,153.9,28.1,39.2,55.6,30.0
Philippines,South-Eastern Asia,High,2012,52.785,19.580000000000002,54632,20265,37.09,103.5,47.9,59.1,75.4,55.5
Vietnam,South-Eastern Asia,High,2012,31.025,14.850000000000001,27364,13097,47.86,88.2,62.4,52.8,77.4,42.6
Thailand,South-Eastern Asia,High,2012,39.779999999999994,14.52,25061,9147,36.5,63.0,54.5,58.7,79.1,56.2
South Korea,Eastern Asia,Very High,2012,68.425,12.360000000000001,32022,5784,18.06,46.800000000000004,81.0,66.3,97.5,78.3
Turkey,Western Asia,High,2012,47.004999999999995,16.28,35958,12454,34.63,76.5,47.6,50.3,72.8,58.4
Iran,Southern Asia,High,2012,36.72,17.82,29082,14113,48.53,79.2,58.5,48.4,75.1,41.8
Iraq,Western Asia,Medium,2012,33.065,16.59,13093,6569,50.17,39.6,24.9,30.9,57.0,39.8
Saudi Arabia,Western Asia,Very High,2012,41.055,14.76,13301,4782,35.95,32.4,85.9,67.2,98.0,56.9
Malaysia,South-Eastern Asia,High,2012,58.14,17.16,17267,5096,29.51,29.7,49.8,53.9,73.0,64.6
Myanmar,South-Eastern Asia,Medium,2012,13.77,10.290000000000001,6692,5000,74.73,48.6,24.6,39.1,58.8,30.0
Nepal,Southern Asia,Medium,2012,19.974999999999998,12.915000000000001,5393,3487,64.66,27.0,22.1,36.3,51.3,30.0
Sri Lanka,Southern Asia,High,2012,26.18,15.620000000000001,5183,3092,59.66,19.8,54.1,47.3,79.3,30.0
Afghanistan,Southern Asia,Low,2012,22.355,12.825,8248,4732,57.37,36.9,15.5,29.6,36.4,31.2
Yemen,Western Asia,Low,2012,16.575,12.16,4922,3611,73.36,29.7,7.6,27.1,37.1,30.0
Nigeria,Western Africa,Medium,2012,61.37,23.625,120407,46352,38.5,196.20000000000002,33.9,33.6,58.7,53.8
Ethiopia,Eastern Africa,Low,2012,29.58,17.385,32745,19245,58.77,110.7,13.8,27.6,31.2,30.0
Egypt,Northern Africa,High,2012,41.225,20.460000000000004,40441,20071,49.63,98.10000000000001,54.9,48.8,81.7,40.4
South Africa,Southern Africa,High,2012,47.515,18.480000000000004,25658,9979,38.89,54.0,53.6,50.0,73.0,53.3
Kenya,Eastern Africa,Medium,2012,34.51,20.16,16771,9797,58.42,48.6,27.9,41.0,55.9,30.0
Tanzania,Eastern Africa,Medium,2012,31.279999999999998,18.375,18298,10749,58.74,58.5,30.5,32.3,56.3,30.0
Uganda,Eastern Africa,Medium,2012,26.52,17.64,11217,7461,66.52,42.300000000000004,24.0,34.8,55.5,30.0
Algeria,Northern Africa,High,2012,45.22,16.72,18314,6771,36.97,40.5,49.4,57.7,74.4,55.6
Morocco,Northern Africa,Medium,2012,44.029999999999994,17.745,14661,5909,40.3,33.300000000000004,35.3,38.1,57.9,51.6
Ghana,Western Africa,Medium,2012,40.205,19.215,11940,5706,47.79,29.7,36.6,29.1,49.4,42.7
Mozambique,Eastern Africa,Low,2012,28.474999999999998,15.389999999999999,8457,4570,54.05,29.7,12.5,20.3,28.0,35.1
Madagascar,Eastern Africa,Low,2012,24.735,16.34,6455,4264,66.06,26.1,10.8,18.3,36.0,30.0
Cameroon,Central Africa,Medium,2012,36.379999999999995,20.475,9167,5159,56.28,25.2,31.8,37.0,53.1,32.5
Côte d'Ivoire,Western Africa,Medium,2012,41.82,21.315,10538,5371,50.97,25.2,28.0,34.5,57.6,38.8
Niger,Western Africa,Low,2012,20.485,12.825,4793,3001,62.61,23.400000000000002,6.9,20.1,32.0,30.0
Benin,Western Africa,Low,2012,36.125,20.71,4340,2488,57.33,12.015,9.0,31.6,29.4,31.2
Australia,Australia/New Zealand,Very High,2012,112.79499999999999,19.8,26394,4633,17.55,23.400000000000002,83.0,72.6,98.0,78.9
New Zealand,Australia/New Zealand,Very High,2012,106.505,18.24,4888,837,17.13,4.59,82.0,68.6,98.0,79.4
Papua New Guinea,Melanesia,Medium,2012,55.42,26.040000000000003,4987,2343,46.99,9.0,21.9,35.2,49.7,43.6
Fiji,Melanesia,High,2012,75.905,28.930000000000003,628,239,38.11,0.8280000000000001,50.1,54.7,80.0,54.3
Russia,Eastern Europe,High,2012,49.555,15.620000000000001,64223,20243,31.52,129.6,50.2,46.3,77.5,62.2
Ukraine,Eastern Europe,High,2012,58.82,17.380000000000003,22763,6726,29.55,38.7,57.3,49.0,78.7,64.5
Kazakhstan,Central Asia,Very High,2012,48.279999999999994,15.839999999999998,8473,2779,32.81,17.55,71.8,76.5,96.9,60.6
Uzbekistan,Central Asia,High,2012,32.47,16.830000000000002,10228,5301,51.83,31.5,48.2,51.6,81.3,37.8
